StockfishBinary,StockfishVersion,StockfishCompiler,StockfishCompilationSettings,MachineType,VCpuCount,CpuPlatform,CpuProcessors,CpuCores,CpuPhysicals,CpuModels,InstanceID,Image,Zone,Threads,TTSizeMb,Depth,RunTime,NPS,TotalTimeMS,NodesSearched
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,49,16,14,2024-03-09T20:10:31.586379+00:00,15529726,4443,68998575
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,49,16,14,2024-03-09T20:10:36.367829+00:00,15691508,4336,68038379
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,50,16,14,2024-03-09T20:10:41.435722+00:00,16431104,4610,75747390
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,50,16,14,2024-03-09T20:10:46.230879+00:00,15547264,4340,67475129
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,50,16,14,2024-03-09T20:10:51.011202+00:00,15376399,4323,66472176
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,51,16,14,2024-03-09T20:10:55.749342+00:00,15002662,4274,64121378
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,51,16,14,2024-03-09T20:11:00.624857+00:00,15572519,4418,68799392
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,51,16,14,2024-03-09T20:11:05.648149+00:00,15194469,4564,69347559
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,52,16,14,2024-03-09T20:11:11.152980+00:00,15818255,5038,79692372
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,52,16,14,2024-03-09T20:11:17.313182+00:00,15304282,5695,87157891
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,52,16,14,2024-03-09T20:11:22.213281+00:00,15950073,4429,70642874
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,53,16,14,2024-03-09T20:11:27.013568+00:00,14868344,4329,64365065
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,53,16,14,2024-03-09T20:11:31.705850+00:00,15074185,4219,63597988
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,53,16,14,2024-03-09T20:11:36.770198+00:00,15035534,4593,69058211
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,54,16,14,2024-03-09T20:11:41.894092+00:00,14960434,4652,69595943
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,54,16,14,2024-03-09T20:11:46.954676+00:00,15086576,4581,69111608
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,54,16,14,2024-03-09T20:11:52.114636+00:00,15713100,4682,73568738
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,55,16,14,2024-03-09T20:11:57.034644+00:00,15330363,4439,68051482
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,55,16,14,2024-03-09T20:12:02.408759+00:00,14977903,4892,73271903
stockfish-ubuntu-x86-64-bmi2,16.1,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,n2d-standard-16,16,AMD Rome,16,8,1,AMD EPYC 7B12 (2249.998 MHz) * 16,8794181279571575088,ubuntu-2204-jammy-v20240307,europe-west1-b,55,16,14,2024-03-09T20:12:07.833431+00:00,14836171,4943,73335198
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-90,90,AMD Genoa,90,45,1,AMD EPYC 9B14 (2600.000 MHz) * 90,8657308192335821432,ubuntu-2204-jammy-v20240307,europe-west1-b,1,16,14,2024-03-09T20:22:23.256707+00:00,1249523,1916,2394087
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-90,90,AMD Genoa,90,45,1,AMD EPYC 9B14 (2600.000 MHz) * 90,8657308192335821432,ubuntu-2204-jammy-v20240307,europe-west1-b,1,16,14,2024-03-09T20:22:25.340735+00:00,1244327,1924,2394087
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-90,90,AMD Genoa,90,45,1,AMD EPYC 9B14 (2600.000 MHz) * 90,8657308192335821432,ubuntu-2204-jammy-v20240307,europe-west1-b,1,16,14,2024-03-09T20:22:27.409317+00:00,1254105,1909,2394087
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-90,90,AMD Genoa,90,45,1,AMD EPYC 9B14 (2600.000 MHz) * 90,8657308192335821432,ubuntu-2204-jammy-v20240307,europe-west1-b,2,16,14,2024-03-09T20:22:29.168826+00:00,2534038,1600,4054461
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-90,90,AMD Genoa,90,45,1,AMD EPYC 9B14 (2600.000 MHz) * 90,8657308192335821432,ubuntu-2204-jammy-v20240307,europe-west1-b,2,16,14,2024-03-09T20:22:31.056542+00:00,2560061,1731,4431467
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-90,90,AMD Genoa,90,45,1,AMD EPYC 9B14 (2600.000 MHz) * 90,8657308192335821432,ubuntu-2204-jammy-v20240307,europe-west1-b,2,16,14,2024-03-09T20:22:32.778215+00:00,2570860,1565,4023397
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-90,90,AMD Genoa,90,45,1,AMD EPYC 9B14 (2600.000 MHz) * 90,8657308192335821432,ubuntu-2204-jammy-v20240307,europe-west1-b,3,16,14,2024-03-09T20:22:34.524398+00:00,3855352,1584,6106878
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-90,90,AMD Genoa,90,45,1,AMD EPYC 9B14 (2600.000 MHz) * 90,8657308192335821432,ubuntu-2204-jammy-v20240307,europe-west1-b,3,16,14,2024-03-09T20:22:35.965693+00:00,4042004,1281,5177808
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-90,90,AMD Genoa,90,45,1,AMD EPYC 9B14 (2600.000 MHz) * 90,8657308192335821432,ubuntu-2204-jammy-v20240307,europe-west1-b,3,16,14,2024-03-09T20:22:37.719194+00:00,3925177,1591,6244957
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-90,90,AMD Genoa,90,45,1,AMD EPYC 9B14 (2600.000 MHz) * 90,8657308192335821432,ubuntu-2204-jammy-v20240307,europe-west1-b,4,16,14,2024-03-09T20:22:39.490885+00:00,5275072,1602,8450666
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-90,90,AMD Genoa,90,45,1,AMD EPYC 9B14 (2600.000 MHz) * 90,8657308192335821432,ubuntu-2204-jammy-v20240307,europe-west1-b,4,16,14,2024-03-09T20:22:41.081920+00:00,5447705,1420,7735742
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-90,90,AMD Genoa,90,45,1,AMD EPYC 9B14 (2600.000 MHz) * 90,8657308192335821432,ubuntu-2204-jammy-v20240307,europe-west1-b,4,16,14,2024-03-09T20:22:42.732830+00:00,5384960,1480,7969742
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-90,90,AMD Genoa,90,45,1,AMD EPYC 9B14 (2600.000 MHz) * 90,8657308192335821432,ubuntu-2204-jammy-v20240307,europe-west1-b,5,16,14,2024-03-09T20:22:44.324016+00:00,6713357,1417,9512828
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-90,90,AMD Genoa,90,45,1,AMD EPYC 9B14 (2600.000 MHz) * 90,8657308192335821432,ubuntu-2204-jammy-v20240307,europe-west1-b,5,16,14,2024-03-09T20:22:45.875591+00:00,6703607,1374,9210757
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-90,90,AMD Genoa,90,45,1,AMD EPYC 9B14 (2600.000 MHz) * 90,8657308192335821432,ubuntu-2204-jammy-v20240307,europe-west1-b,5,16,14,2024-03-09T20:22:47.631907+00:00,6923225,1580,10938697
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-90,90,AMD Genoa,90,45,1,AMD EPYC 9B14 (2600.000 MHz) * 90,8657308192335821432,ubuntu-2204-jammy-v20240307,europe-west1-b,6,16,14,2024-03-09T20:22:49.164457+00:00,8272062,1348,11150740
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-90,90,AMD Genoa,90,45,1,AMD EPYC 9B14 (2600.000 MHz) * 90,8657308192335821432,ubuntu-2204-jammy-v20240307,europe-west1-b,6,16,14,2024-03-09T20:22:50.621774+00:00,8240574,1277,10523213
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-90,90,AMD Genoa,90,45,1,AMD EPYC 9B14 (2600.000 MHz) * 90,8657308192335821432,ubuntu-2204-jammy-v20240307,europe-west1-b,6,16,14,2024-03-09T20:22:52.070701+00:00,8264417,1266,10462753
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-90,90,AMD Genoa,90,45,1,AMD EPYC 9B14 (2600.000 MHz) * 90,8657308192335821432,ubuntu-2204-jammy-v20240307,europe-west1-b,7,16,14,2024-03-09T20:22:53.603330+00:00,9700941,1340,12999262
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-90,90,AMD Genoa,90,45,1,AMD EPYC 9B14 (2600.000 MHz) * 90,8657308192335821432,ubuntu-2204-jammy-v20240307,europe-west1-b,7,16,14,2024-03-09T20:22:55.037176+00:00,9755213,1244,12135485
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-90,90,AMD Genoa,90,45,1,AMD EPYC 9B14 (2600.000 MHz) * 90,8657308192335821432,ubuntu-2204-jammy-v20240307,europe-west1-b,7,16,14,2024-03-09T20:22:56.565872+00:00,9877735,1337,13206532
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-90,90,AMD Genoa,90,45,1,AMD EPYC 9B14 (2600.000 MHz) * 90,8657308192335821432,ubuntu-2204-jammy-v20240307,europe-west1-b,8,16,14,2024-03-09T20:22:58.077396+00:00,11045096,1318,14557437
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-90,90,AMD Genoa,90,45,1,AMD EPYC 9B14 (2600.000 MHz) * 90,8657308192335821432,ubuntu-2204-jammy-v20240307,europe-west1-b,8,16,14,2024-03-09T20:22:59.485065+00:00,11277576,1214,13690978
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-90,90,AMD Genoa,90,45,1,AMD EPYC 9B14 (2600.000 MHz) * 90,8657308192335821432,ubuntu-2204-jammy-v20240307,europe-west1-b,8,16,14,2024-03-09T20:23:00.917912+00:00,11203998,1239,13881754
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-90,90,AMD Genoa,90,45,1,AMD EPYC 9B14 (2600.000 MHz) * 90,8657308192335821432,ubuntu-2204-jammy-v20240307,europe-west1-b,9,16,14,2024-03-09T20:23:02.296702+00:00,12511585,1177,14726136
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-90,90,AMD Genoa,90,45,1,AMD EPYC 9B14 (2600.000 MHz) * 90,8657308192335821432,ubuntu-2204-jammy-v20240307,europe-west1-b,9,16,14,2024-03-09T20:23:03.715264+00:00,12829127,1215,15587390
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-90,90,AMD Genoa,90,45,1,AMD EPYC 9B14 (2600.000 MHz) * 90,8657308192335821432,ubuntu-2204-jammy-v20240307,europe-west1-b,9,16,14,2024-03-09T20:23:05.064116+00:00,12740446,1147,14613292
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-90,90,AMD Genoa,90,45,1,AMD EPYC 9B14 (2600.000 MHz) * 90,8657308192335821432,ubuntu-2204-jammy-v20240307,europe-west1-b,10,16,14,2024-03-09T20:23:06.543788+00:00,14094279,1272,17927923
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-90,90,AMD Genoa,90,45,1,AMD EPYC 9B14 (2600.000 MHz) * 90,8657308192335821432,ubuntu-2204-jammy-v20240307,europe-west1-b,10,16,14,2024-03-09T20:23:07.865615+00:00,14381301,1115,16035151
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-90,90,AMD Genoa,90,45,1,AMD EPYC 9B14 (2600.000 MHz) * 90,8657308192335821432,ubuntu-2204-jammy-v20240307,europe-west1-b,10,16,14,2024-03-09T20:23:09.163127+00:00,14012861,1091,15288032
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-90,90,AMD Genoa,90,45,1,AMD EPYC 9B14 (2600.000 MHz) * 90,8657308192335821432,ubuntu-2204-jammy-v20240307,europe-west1-b,11,16,14,2024-03-09T20:23:10.501974+00:00,15767793,1126,17754536
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-90,90,AMD Genoa,90,45,1,AMD EPYC 9B14 (2600.000 MHz) * 90,8657308192335821432,ubuntu-2204-jammy-v20240307,europe-west1-b,11,16,14,2024-03-09T20:23:11.876966+00:00,16029746,1163,18642595
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-90,90,AMD Genoa,90,45,1,AMD EPYC 9B14 (2600.000 MHz) * 90,8657308192335821432,ubuntu-2204-jammy-v20240307,europe-west1-b,11,16,14,2024-03-09T20:23:13.198448+00:00,15709234,1109,17421541
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-90,90,AMD Genoa,90,45,1,AMD EPYC 9B14 (2600.000 MHz) * 90,8657308192335821432,ubuntu-2204-jammy-v20240307,europe-west1-b,12,16,14,2024-03-09T20:23:14.573063+00:00,17209443,1156,19894117
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-90,90,AMD Genoa,90,45,1,AMD EPYC 9B14 (2600.000 MHz) * 90,8657308192335821432,ubuntu-2204-jammy-v20240307,europe-west1-b,12,16,14,2024-03-09T20:23:15.929578+00:00,17150800,1138,19517611
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-90,90,AMD Genoa,90,45,1,AMD EPYC 9B14 (2600.000 MHz) * 90,8657308192335821432,ubuntu-2204-jammy-v20240307,europe-west1-b,12,16,14,2024-03-09T20:23:17.210356+00:00,17550404,1063,18656080
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-90,90,AMD Genoa,90,45,1,AMD EPYC 9B14 (2600.000 MHz) * 90,8657308192335821432,ubuntu-2204-jammy-v20240307,europe-west1-b,13,16,14,2024-03-09T20:23:18.699514+00:00,18567452,1265,23487828
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-90,90,AMD Genoa,90,45,1,AMD EPYC 9B14 (2600.000 MHz) * 90,8657308192335821432,ubuntu-2204-jammy-v20240307,europe-west1-b,13,16,14,2024-03-09T20:23:20.043321+00:00,18976566,1120,21253754
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-90,90,AMD Genoa,90,45,1,AMD EPYC 9B14 (2600.000 MHz) * 90,8657308192335821432,ubuntu-2204-jammy-v20240307,europe-west1-b,13,16,14,2024-03-09T20:23:21.296261+00:00,18707662,1029,19250185
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-90,90,AMD Genoa,90,45,1,AMD EPYC 9B14 (2600.000 MHz) * 90,8657308192335821432,ubuntu-2204-jammy-v20240307,europe-west1-b,14,16,14,2024-03-09T20:23:22.598587+00:00,20734160,1072,22227020
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-90,90,AMD Genoa,90,45,1,AMD EPYC 9B14 (2600.000 MHz) * 90,8657308192335821432,ubuntu-2204-jammy-v20240307,europe-west1-b,14,16,14,2024-03-09T20:23:23.872997+00:00,20915646,1043,21815019
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-90,90,AMD Genoa,90,45,1,AMD EPYC 9B14 (2600.000 MHz) * 90,8657308192335821432,ubuntu-2204-jammy-v20240307,europe-west1-b,14,16,14,2024-03-09T20:23:25.169058+00:00,20800192,1064,22131405
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-90,90,AMD Genoa,90,45,1,AMD EPYC 9B14 (2600.000 MHz) * 90,8657308192335821432,ubuntu-2204-jammy-v20240307,europe-west1-b,15,16,14,2024-03-09T20:23:26.419051+00:00,22392907,1014,22706408
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-90,90,AMD Genoa,90,45,1,AMD EPYC 9B14 (2600.000 MHz) * 90,8657308192335821432,ubuntu-2204-jammy-v20240307,europe-west1-b,15,16,14,2024-03-09T20:23:27.776067+00:00,22306365,1121,25005436
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-90,90,AMD Genoa,90,45,1,AMD EPYC 9B14 (2600.000 MHz) * 90,8657308192335821432,ubuntu-2204-jammy-v20240307,europe-west1-b,15,16,14,2024-03-09T20:23:28.983057+00:00,21313130,971,20695050
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-90,90,AMD Genoa,90,45,1,AMD EPYC 9B14 (2600.000 MHz) * 90,8657308192335821432,ubuntu-2204-jammy-v20240307,europe-west1-b,16,16,14,2024-03-09T20:23:30.327394+00:00,23070383,1101,25400492
